0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
44,47,45,47,46,46,45,46,49,45,45,45,47,50,52,53,44,50,48,64,55,59,51,50,57,56,57,59,58,59,62,57,52,59,62,62,57,68,63,65,65,62,67,66,62,62,62,67,66,63,62,62,59,55,55,52,50,50,49,49,47,45,45,41,41,38,40,41,38,39,38,38,37,38,37,37,38,31,35,37,35,36,33,34,31,33,36,33,34,30,34,32,31,31,32,32,31,33,34,34,37,35,35,36,37,37,36,38,39,41,36,45,44,47,48,45,44,49,49,51,52,54,50,52,55,52,52,54,51,57,58,54,54,56,59,63,52,55,57,55,55,58,53,55,53,51,56,48,49,51,52,48,48,47,46,44,44,41,42,43,41,39,40,40,39,38,40,40,39,38,38,39,38,40,37,38,37,38,38,40,42,43,37,39,39,38,38,39,42,43,41,44,41,42,41,42,45,43,41,41,42,43,45,42,46,44,47,46,48,45,46,46,45,45,47,46,43,43,48,46,48,48,48,46,50,49,50,50,49,49,48,48,49,50,51,52,54,53,54,55,49,55,49,52,51,50,48,48,50,50,47,45,45,43,46,47,46,44,45,44,47,47,47,45,47,47,46,48,47,44,44,45,48,45,46,45,43,44,44,46,47,48,46,48,48,47,44,47,46,45,47,46,47,44,44,45,44,43,42,45,42,42,42,43,43,44,44,43,44,43,43,45,44,43,44,43,41,43,44,44,43,44,44,45,44,44,46,46,45,44,45,42,44,41,41,45,43,43,43,44,41,41,40,42,40,39,40,41,43,42,37,42,43,42,43,42,41,42,44,43,39,39,42,40,40,43,42,41,40,38,41,39,39,40,39,40,41,40,39,39,38,38,35,39,37,37,39,34,38,37,40,39,39,41,38,42,40,38,40,39,40,38,37,38,38,40,36,41,37,37,37,36,37,35,36,36,37,36,38,39,38,38,35,38,36,36,36,39,39,39,36,38,39,39,41,39,39,41,37,44,41,40,39,40,40,38,39,40,36,38,37,39,39,38,39,38,39,38,38,37,37,38,39,38,38,37,35,34,39,41,38,37,41,37,40,38,39,39,38,39,39,39,37,35,36,38,38,38,36,39,38,38,37,39,41,39,38,39,40,38,40,38,38,39
46,47,45,47,41,45,47,47,50,47,48,46,47,50,49,52,52,53,51,53,55,55,52,50,52,53,54,57,53,60,55,59,57,55,61,62,61,62,64,61,66,65,66,63,65,64,68,61,63,63,56,61,62,55,57,50,53,49,47,46,47,44,43,41,41,43,39,38,39,37,37,39,38,38,38,37,35,37,36,37,35,35,35,36,35,32,32,32,31,33,33,30,33,33,32,33,33,33,35,34,34,35,35,36,37,36,33,36,36,40,43,44,47,46,44,44,49,49,52,52,53,49,52,52,56,52,53,53,54,55,56,56,51,62,58,55,66,57,55,54,57,58,53,50,51,49,53,52,49,50,50,47,44,48,44,43,44,42,43,42,41,38,39,41,40,39,40,39,39,38,41,39,40,39,38,39,41,39,40,39,42,40,39,39,40,40,39,40,40,40,43,40,42,40,42,40,42,42,39,41,41,41,43,45,46,45,45,47,44,46,44,46,46,47,47,48,44,48,47,48,46,50,47,49,50,49,50,49,50,48,47,50,51,50,50,49,55,53,56,55,56,48,52,51,49,50,48,49,51,48,47,47,45,48,48,46,43,45,46,46,46,43,45,47,49,48,46,48,49,47,49,47,45,45,45,45,43,45,45,45,46,44,46,46,45,45,45,44,46,48,46,46,44,43,45,44,41,41,40,43,42,44,42,41,41,42,42,43,43,43,42,44,42,43,43,42,40,41,40,43,43,43,43,46,44,46,46,44,43,44,43,44,44,41,43,43,45,43,44,44,43,42,42,38,39,40,40,39,40,41,40,40,41,42,42,41,40,38,42,38,41,38,38,40,40,41,40,42,44,41,40,41,42,37,39,39,41,39,38,39,39,42,39,42,38,38,39,38,39,39,40,39,39,40,40,42,39,39,38,39,40,38,40,37,39,36,32,37,40,36,36,38,35,36,38,38,34,38,36,39,36,38,38,35,38,39,39,38,38,38,38,38,38,39,41,38,40,39,38,41,42,42,38,40,38,39,39,38,40,39,37,41,41,38,38,43,37,40,39,39,38,35,40,39,38,38,38,34,37,36,36,33,39,38,36,38,40,36,36,37,34,38,38,37,41,39,37,35,35,37,37,35,36,40,41,39,38,40,41,38,37,38,40,40
44,46,48,54,45,48,53,50,47,48,48,50,46,47,49,48,49,54,52,52,52,53,57,55,54,58,55,60,54,58,57,57,60,56,58,62,59,70,64,66,66,68,63,65,66,66,65,59,60,59,57,54,55,54,53,46,48,47,49,46,47,42,42,41,42,38,37,33,39,36,36,36,38,37,37,37,36,34,35,35,35,33,34,34,31,32,31,33,33,32,32,33,32,31,32,31,33,33,35,34,35,35,37,34,36,37,38,39,38,42,43,43,43,45,46,46,45,45,53,51,50,48,56,52,52,51,51,53,50,54,57,54,55,55,56,55,53,59,54,53,59,57,57,52,52,53,54,50,53,49,48,45,45,45,47,46,42,43,43,41,39,41,40,38,40,38,38,38,39,39,38,38,39,38,39,37,39,39,42,39,39,40,38,37,40,38,39,40,39,42,46,45,44,44,42,42,42,42,42,41,44,43,42,45,45,46,43,44,45,43,45,44,46,46,46,45,44,47,47,46,46,48,49,48,48,50,49,51,49,50,49,49,50,48,50,50,49,52,51,57,51,49,54,50,48,51,50,47,48,47,43,45,46,46,46,45,47,43,44,41,44,45,47,47,47,45,48,49,45,47,45,45,45,44,44,43,42,43,42,42,42,45,46,44,46,46,43,46,46,45,43,44,41,44,43,43,43,41,43,43,43,43,42,42,43,44,43,43,41,43,41,41,41,42,42,42,41,40,44,43,43,45,44,44,45,44,43,43,41,41,41,42,41,42,42,45,45,43,42,45,41,39,43,40,41,40,38,42,40,39,42,40,43,37,41,42,41,42,41,40,40,40,42,41,41,42,42,42,40,41,40,37,39,38,40,39,37,38,38,40,35,38,37,36,36,36,39,37,39,41,35,39,38,40,38,38,39,38,37,41,40,39,40,39,37,39,35,36,35,38,37,39,38,34,36,39,38,36,42,38,41,38,41,38,39,39,40,39,37,36,37,37,38,35,37,40,39,40,39,43,38,36,36,38,39,40,37,41,40,40,40,39,39,39,38,41,37,37,39,39,40,38,38,40,37,34,35,36,35,36,35,38,39,37,42,36,41,37,36,38,41,37,37,39,36,39,38,36,38,33,35,40,39,39,40,40,39,41,40,40,41,38,41,45
46,47,47,44,44,53,49,50,48,49,49,48,49,50,52,52,51,51,56,44,53,55,58,55,61,57,59,61,59,60,57,53,53,54,59,68,61,63,64,66,67,67,65,67,61,59,58,59,61,58,58,55,53,55,50,42,46,40,46,48,44,39,42,41,42,41,43,36,38,37,38,36,37,36,34,37,36,38,34,38,35,33,33,33,31,32,31,31,33,33,31,30,30,34,33,33,33,34,33,36,35,33,33,36,37,35,38,37,40,41,43,46,43,46,45,47,48,51,50,52,50,50,52,52,53,50,53,53,52,53,54,54,56,56,56,62,53,55,52,53,53,52,54,50,51,51,52,50,48,51,50,46,41,44,46,42,42,43,41,42,40,39,41,38,40,39,40,40,39,40,39,38,37,38,39,39,40,36,39,39,41,36,40,36,41,40,39,40,42,42,43,42,48,43,40,42,43,41,41,42,41,42,41,44,45,45,46,47,45,47,45,45,47,46,45,44,47,47,46,46,47,49,48,47,51,51,50,51,52,50,48,48,48,49,46,47,49,48,49,52,49,49,51,50,47,47,49,46,43,43,46,44,43,45,45,44,43,44,44,45,46,45,47,47,43,46,46,48,44,46,47,45,43,45,44,43,43,42,42,43,41,44,44,43,45,46,43,41,43,40,44,43,45,45,42,43,43,42,45,41,42,40,38,41,43,43,42,42,42,41,38,39,37,41,40,41,41,44,44,45,44,45,44,44,44,45,43,43,40,41,41,41,39,39,42,41,42,44,44,42,44,40,41,37,39,44,39,39,39,42,38,43,42,41,42,39,41,43,40,40,41,40,42,42,42,41,39,41,38,39,39,42,40,45,39,38,39,40,37,41,38,37,41,37,37,39,40,39,39,38,38,43,41,39,40,38,39,39,39,39,39,40,38,38,37,38,37,39,38,39,39,37,37,38,36,36,39,38,34,38,40,38,40,39,38,39,38,37,35,37,35,39,39,38,38,37,42,39,38,36,36,36,37,39,39,38,38,41,39,41,41,42,40,41,42,39,40,38,40,39,38,37,37,37,35,36,34,35,33,35,35,37,37,44,42,41,42,40,32,37,37,38,37,38,37,39,35,40,38,39,38,37,38,38,41,40,36,40,42,40,41,38,34,45
48,48,48,45,50,49,52,49,48,53,52,49,50,50,50,54,50,51,52,50,49,50,54,54,55,56,60,63,59,63,60,59,57,60,52,63,64,68,64,63,64,59,62,62,62,61,58,57,60,58,54,48,54,47,45,47,46,43,44,45,39,40,39,40,39,40,39,38,36,36,36,36,34,35,35,33,35,34,35,33,36,37,37,33,34,31,32,32,32,31,33,32,32,34,32,35,35,34,35,36,36,35,36,38,35,36,37,38,38,39,44,43,45,47,47,49,47,45,50,51,50,50,48,54,53,55,53,53,53,52,53,53,60,56,57,53,49,54,50,53,53,53,51,51,58,53,54,52,50,49,48,46,44,41,43,43,42,42,41,38,40,38,37,39,38,39,40,39,39,37,37,39,39,37,39,39,38,38,38,40,40,43,38,37,39,40,42,40,41,42,44,45,43,38,40,40,41,37,42,44,45,43,44,44,44,44,44,45,41,45,45,45,44,47,46,46,46,45,47,47,47,47,48,49,47,51,50,49,52,48,50,50,49,47,49,49,49,46,49,51,51,49,51,48,46,46,46,46,45,44,44,45,44,45,42,43,43,44,43,43,41,44,45,47,47,45,45,46,46,45,44,44,42,42,42,43,41,43,40,41,41,43,43,41,40,43,42,41,42,42,44,42,43,40,42,43,42,43,40,45,44,43,42,42,42,42,42,43,44,41,42,36,41,41,40,39,43,46,42,44,46,45,45,44,47,46,44,41,43,42,39,41,40,40,39,43,43,40,41,41,40,41,38,38,40,39,41,40,40,40,40,39,42,42,40,43,43,43,39,41,46,38,41,42,44,42,39,39,45,37,37,38,39,40,38,39,38,37,37,38,38,36,36,38,35,38,40,38,38,38,38,37,39,36,38,39,41,39,38,38,38,40,38,38,38,39,38,41,41,39,41,40,37,38,37,37,37,37,41,41,38,40,39,38,40,39,37,37,36,37,36,34,38,39,38,39,38,36,37,37,35,35,37,36,38,38,38,39,41,40,42,38,42,40,37,40,42,37,38,36,37,36,36,38,36,35,36,37,36,36,37,41,48,45,41,44,44,40,40,40,40,40,39,37,35,38,39,38,38,41,40,39,38,38,39,39,39,38,38,41,43,40,43,39
48,48,47,50,45,48,49,55,48,48,51,48,51,50,51,55,52,55,51,52,50,48,53,61,53,61,60,57,61,56,62,59,64,63,65,65,65,66,69,66,64,63,62,63,60,56,58,61,60,57,61,59,49,50,46,45,43,42,46,41,43,45,42,41,41,40,41,40,39,41,41,33,35,34,37,36,33,31,35,35,33,32,33,33,34,31,32,32,32,31,32,33,32,33,30,29,32,35,37,31,36,35,36,35,36,36,37,38,38,38,41,46,45,47,46,46,49,50,49,52,52,49,51,54,53,55,56,53,55,53,55,53,57,49,56,54,59,52,52,53,51,55,51,53,47,51,48,49,48,47,45,44,45,46,43,42,44,42,41,39,39,39,41,39,40,39,40,37,38,39,38,38,38,38,39,38,41,38,38,37,40,38,37,40,38,41,40,40,42,40,40,41,38,39,37,38,40,42,46,42,44,44,44,44,45,45,43,44,44,46,44,46,45,47,48,47,47,47,45,48,48,48,48,50,50,51,48,52,49,52,52,51,48,48,46,49,48,48,49,47,48,49,47,46,45,44,43,45,44,44,44,45,43,44,42,44,42,44,44,45,46,44,44,43,50,45,45,45,44,44,44,43,42,42,41,42,44,41,45,42,43,43,42,44,43,41,43,41,42,43,42,42,40,40,41,41,44,42,42,43,41,40,40,42,42,41,44,41,46,44,44,42,41,42,41,39,42,42,43,45,44,45,45,47,46,44,44,42,44,41,41,43,41,41,39,41,41,39,41,40,40,40,39,42,40,42,39,39,43,40,40,42,40,43,43,44,40,47,41,40,39,39,40,41,38,37,32,39,40,38,39,38,39,40,37,38,37,39,38,36,37,43,40,41,41,40,40,37,36,37,34,39,39,39,36,40,40,40,39,39,39,38,39,38,37,38,37,38,38,41,39,40,42,40,39,37,40,37,39,37,39,37,37,39,40,41,38,37,38,36,39,39,39,38,37,41,36,37,37,39,36,36,39,38,37,38,38,40,40,41,42,42,39,42,40,38,41,36,38,40,36,37,37,43,40,37,36,39,35,39,38,38,40,42,45,45,41,38,40,39,40,42,38,39,35,40,41,40,39,39,38,37,40,41,39,42,40,38,40,39,44,39,41,36
47,48,49,46,49,54,47,47,49,51,51,51,51,55,50,53,54,58,52,52,48,53,57,55,57,64,59,56,58,59,60,59,52,62,64,64,63,68,68,68,65,67,61,62,59,58,51,52,55,49,52,50,48,45,42,47,45,42,41,43,41,38,36,40,40,42,37,39,39,34,36,33,33,36,36,35,35,32,33,36,33,33,31,33,32,32,32,31,32,32,34,34,31,33,33,33,37,37,34,36,36,36,36,35,36,37,36,37,39,42,42,42,47,45,46,47,46,49,49,49,50,51,48,50,52,53,52,55,54,57,56,53,53,49,51,52,57,53,46,51,50,48,52,52,46,51,49,49,49,43,46,45,43,47,43,43,42,42,41,40,40,41,39,38,40,37,39,39,37,38,39,38,38,36,39,38,37,37,40,42,40,37,41,40,42,40,41,40,41,40,41,41,40,40,43,41,41,41,44,42,40,43,43,44,44,45,44,48,44,43,44,46,46,46,47,45,46,46,46,48,47,47,48,49,52,52,51,53,50,50,52,52,51,48,49,51,48,46,50,47,47,48,46,46,44,47,45,46,42,44,45,44,45,42,43,44,44,44,45,45,44,45,45,44,43,45,42,43,44,43,46,42,43,42,43,44,45,43,44,42,43,42,42,43,40,43,42,41,43,41,42,36,43,42,41,42,42,42,44,43,42,41,43,40,44,45,42,44,44,51,52,54,49,50,42,40,40,43,45,44,44,44,44,44,46,42,45,44,44,38,41,43,40,39,40,44,41,37,40,39,39,38,39,39,39,37,39,39,39,41,42,40,40,41,43,44,46,42,40,40,40,38,38,40,36,38,40,37,40,37,39,40,39,38,39,42,39,39,37,33,36,36,36,34,36,37,37,38,39,38,40,38,39,38,37,39,38,38,38,40,39,39,36,40,38,38,39,41,41,40,37,37,38,40,38,38,37,39,40,44,38,38,39,38,38,37,38,38,40,38,40,41,40,37,39,41,39,36,39,38,36,37,38,35,34,37,37,41,42,40,41,36,39,39,38,39,38,39,39,36,41,39,36,41,33,36,37,37,36,36,35,37,38,40,44,43,41,39,40,41,42,40,41,37,40,39,41,38,37,37,40,39,40,41,42,43,41,40,41,43,45,39,39,42
50,48,50,49,53,55,50,50,48,51,56,49,53,49,55,54,69,55,54,58,58,60,54,55,56,59,62,63,61,58,63,62,67,64,63,62,66,70,68,67,65,60,59,61,59,57,55,50,51,56,51,50,48,47,47,39,44,46,41,43,39,40,40,39,41,40,42,40,39,36,36,34,33,36,33,36,34,33,33,32,34,33,32,32,32,35,34,33,33,33,32,34,34,33,36,35,38,35,36,35,35,35,35,36,36,34,39,39,37,41,38,44,41,45,45,48,50,49,48,47,49,46,50,53,52,53,53,54,52,55,53,52,51,52,54,56,52,51,51,49,52,51,51,48,47,49,49,50,45,45,45,44,43,42,43,41,44,39,40,42,40,38,40,39,41,40,39,39,39,36,36,37,37,37,38,39,37,37,38,41,39,39,40,40,40,43,42,40,41,42,39,43,41,39,39,40,40,43,43,43,43,42,46,42,42,44,43,45,45,45,47,46,45,46,45,47,47,45,45,47,46,48,49,50,52,50,53,50,51,50,48,49,48,51,50,48,48,48,47,49,48,50,47,47,43,46,46,42,46,45,46,45,42,45,44,43,44,42,43,45,44,44,46,44,42,42,45,43,45,44,41,43,43,41,43,45,44,46,44,43,42,44,41,42,40,40,41,42,43,41,41,42,43,43,43,43,44,41,41,38,38,40,41,39,41,40,42,42,41,56,54,48,47,46,39,37,40,42,45,43,41,42,43,44,46,42,41,42,42,41,44,41,41,40,37,41,40,39,40,40,38,36,39,39,39,38,42,40,43,39,40,42,39,42,41,40,39,42,40,42,39,41,39,37,39,38,39,39,37,40,37,37,39,37,39,39,36,39,39,36,41,37,38,38,39,37,35,38,38,40,37,38,39,39,41,40,40,38,36,39,39,39,38,36,41,37,37,38,39,39,36,40,41,41,38,39,38,38,36,37,38,37,38,38,37,38,38,36,37,38,38,40,39,37,38,38,38,39,40,38,37,41,42,40,37,40,38,37,45,43,43,41,42,45,38,40,38,39,37,40,43,40,37,36,32,41,37,35,35,39,36,44,40,38,40,40,41,40,39,40,35,38,39,33,37,40,42,38,40,40,40,37,38,40,39,38,42,42,40,39,41,40,41,37
50,53,54,47,47,50,52,48,49,52,53,51,51,53,53,57,56,63,62,60,62,61,57,59,56,59,61,62,58,63,61,62,65,64,66,66,60,59,66,67,68,62,59,58,56,57,50,54,50,51,53,50,50,47,44,40,39,44,38,38,40,40,41,41,41,37,39,39,37,39,36,33,33,33,33,33,30,32,33,30,35,33,31,33,32,33,32,33,33,35,32,32,32,36,34,34,33,35,36,35,36,36,33,36,36,38,36,39,38,41,41,43,44,46,48,47,43,48,47,49,46,47,52,52,50,50,52,52,52,54,54,52,53,49,49,52,49,49,52,50,51,49,53,48,47,49,49,49,47,46,46,46,44,44,43,44,44,42,40,41,39,41,38,39,38,37,38,40,37,37,37,38,38,37,38,36,35,39,38,38,39,40,41,42,40,44,41,40,39,41,40,39,39,40,39,39,43,44,43,43,43,43,42,43,46,45,45,44,45,44,44,46,42,46,46,47,46,45,46,46,47,51,45,50,51,50,50,50,52,50,54,54,51,54,47,49,49,46,48,49,50,50,49,43,45,44,42,44,44,46,45,45,42,43,43,41,42,43,42,41,45,45,44,43,44,43,42,44,44,42,43,44,43,41,39,42,42,43,42,41,40,38,40,42,41,38,40,39,41,41,41,41,41,41,41,43,40,41,40,38,41,39,38,40,38,40,38,40,48,55,44,47,46,46,44,45,43,44,45,44,44,45,44,45,44,46,42,46,44,40,41,43,39,38,41,40,39,40,41,40,39,36,38,39,37,40,39,38,40,41,38,42,39,41,43,39,38,38,41,40,41,41,40,37,37,35,37,36,39,40,38,38,36,41,37,37,36,35,34,36,38,37,36,38,36,37,38,37,38,41,39,38,38,37,39,40,40,38,39,39,38,38,39,40,39,38,39,40,39,39,39,38,39,37,41,39,38,36,42,38,36,38,39,38,38,39,36,38,37,39,38,39,37,39,39,41,37,36,38,45,57,71,75,57,53,44,34,37,43,40,41,41,40,40,36,37,38,35,39,38,42,41,40,44,41,35,35,37,36,39,37,42,42,42,38,41,39,42,39,38,39,39,39,44,39,37,42,43,41,43,42,39,39,40,37,41,41,44,41,39,38,42,40,39
45,49,48,54,49,46,48,50,57,52,52,53,53,50,58,56,60,60,61,60,58,61,58,61,63,65,63,65,61,63,62,63,66,66,71,67,71,62,68,68,62,58,61,56,59,54,50,51,50,52,56,53,46,48,46,48,39,39,38,39,38,44,40,40,43,36,38,37,36,36,33,34,33,31,32,30,32,32,31,32,33,32,37,32,29,32,32,33,33,32,34,33,34,34,36,36,35,34,35,36,33,37,36,37,40,36,38,38,40,43,43,42,44,46,47,46,49,50,48,47,48,47,45,48,49,51,52,52,52,52,51,52,50,51,49,51,49,46,54,51,51,50,50,48,45,47,51,47,48,44,44,40,41,43,45,43,41,44,43,41,41,39,39,40,38,39,38,39,37,38,37,36,38,37,38,38,37,38,35,39,39,40,40,40,41,42,40,39,40,39,40,40,40,41,39,43,42,42,41,44,45,42,44,45,45,46,44,48,44,46,45,47,45,46,47,45,45,45,46,48,48,50,49,51,52,51,46,49,48,49,50,49,50,48,48,47,47,44,48,48,45,44,43,44,45,44,42,43,45,47,46,43,43,42,47,44,44,43,42,44,43,44,46,44,44,43,43,45,44,41,41,41,43,43,40,41,44,43,41,41,40,41,43,42,41,40,41,40,41,39,40,40,43,41,40,40,43,40,40,37,36,39,39,39,39,39,41,39,46,48,49,41,47,46,46,42,44,45,45,43,46,42,44,46,46,43,42,42,42,42,41,40,40,39,38,41,39,39,38,41,38,38,38,38,39,37,39,41,41,40,42,40,40,40,39,41,36,40,40,39,38,39,36,38,37,36,35,38,37,38,39,39,39,38,40,37,43,39,38,39,41,37,37,36,38,37,38,37,38,39,40,38,39,42,38,42,40,37,37,38,38,41,38,39,39,38,36,38,38,43,40,39,37,38,41,39,39,38,38,38,41,38,36,35,37,33,37,39,38,35,37,38,41,40,40,39,36,36,46,63,77,76,77,70,59,51,55,43,41,42,41,45,44,39,41,38,35,41,47,41,43,44,44,45,41,40,43,44,42,42,46,36,39,42,41,41,41,42,41,39,38,39,38,37,37,40,42,41,43,38,39,38,37,40,40,37,39,38,40,38,38,42,40,36
50,50,50,50,44,53,52,54,51,52,51,52,54,54,60,62,57,58,59,59,59,58,61,62,66,65,67,66,64,67,64,64,69,67,66,69,65,62,64,64,63,60,63,51,56,51,50,48,52,51,51,48,46,42,45,41,38,39,36,41,37,39,39,40,41,40,35,38,35,33,35,33,32,35,32,29,35,33,30,33,32,32,31,32,32,32,33,32,34,34,34,34,34,37,35,35,34,35,34,35,34,36,37,36,37,36,37,39,41,42,40,41,38,45,46,46,50,50,48,48,48,48,46,48,51,52,52,51,53,52,54,54,50,53,51,50,53,51,52,51,49,49,51,50,46,50,52,51,51,45,45,44,45,44,44,43,39,42,40,38,40,40,39,39,38,40,37,38,38,38,39,35,37,40,39,39,38,37,40,40,41,40,42,38,40,40,40,41,43,39,40,41,39,40,40,44,43,40,44,43,43,43,43,45,43,46,42,46,44,45,45,42,45,40,44,43,45,47,47,48,47,48,50,51,51,51,50,50,47,51,49,44,51,50,53,49,46,48,45,44,45,43,43,43,41,43,44,45,43,44,44,43,44,43,44,43,43,42,43,44,43,43,44,45,42,42,41,44,45,41,42,42,42,42,42,41,40,42,42,40,38,39,38,39,40,39,39,41,41,42,42,40,41,43,40,42,43,38,40,41,40,39,38,38,40,40,40,40,38,47,49,47,47,47,42,45,44,43,44,46,44,43,44,42,42,43,44,42,42,40,40,43,41,41,39,41,38,38,41,41,39,37,39,39,38,38,41,38,41,41,42,40,39,41,43,41,40,39,40,36,38,39,40,37,36,36,38,37,42,36,32,40,39,38,38,39,38,38,39,34,36,38,37,39,37,39,35,36,38,39,38,39,37,40,39,37,40,37,39,36,39,40,40,39,38,39,36,38,35,39,39,38,35,39,40,38,39,37,38,38,38,40,37,38,38,39,34,37,37,39,38,37,37,38,39,38,40,40,49,71,83,79,68,59,58,52,52,40,40,43,39,41,42,38,39,35,36,37,38,40,42,40,42,44,42,43,41,43,47,43,44,38,38,43,45,49,42,40,40,37,40,38,42,37,44,40,43,49,45,46,43,41,40,45,40,39,39,38,38,38,39,49,43,41
46,51,54,57,55,53,50,51,54,50,54,53,54,60,57,57,61,56,57,61,60,61,60,64,62,63,63,66,65,66,64,67,66,68,65,65,65,61,63,62,59,57,51,55,53,51,53,54,53,50,51,51,45,44,42,41,42,43,37,42,39,46,43,38,37,38,34,37,35,34,34,34,34,33,32,30,32,33,32,33,32,32,32,34,34,30,33,33,34,34,35,34,34,34,35,36,37,35,35,35,35,36,35,37,38,38,39,44,41,41,42,44,42,47,45,47,47,49,47,49,50,48,48,47,50,50,49,51,54,52,54,53,58,58,53,52,51,52,49,51,48,52,50,47,47,48,45,49,47,43,43,43,44,44,43,43,42,42,40,41,41,38,40,39,39,39,40,38,38,37,40,38,38,36,38,37,37,40,39,40,37,44,40,39,40,40,41,38,40,40,41,40,39,42,41,43,43,45,44,43,44,42,42,40,44,45,47,46,45,44,41,44,43,43,45,45,46,45,45,47,49,49,51,50,52,47,51,47,48,48,49,46,49,48,47,49,43,42,45,45,42,43,43,42,43,43,44,45,44,45,44,44,42,42,44,46,45,41,43,44,42,46,45,47,43,42,42,42,42,40,42,45,41,43,43,41,42,39,39,37,38,36,39,40,39,39,40,42,39,41,40,41,39,39,42,41,42,40,39,37,38,38,41,40,40,40,40,40,40,40,43,42,43,43,43,44,44,44,44,44,45,41,43,43,44,46,42,42,42,40,41,41,39,38,39,41,37,43,41,37,39,40,39,39,38,40,42,42,41,40,39,39,40,39,38,41,40,41,38,39,39,37,37,37,37,36,37,37,39,38,39,37,39,40,36,39,40,35,37,36,36,37,35,38,36,38,36,37,36,39,38,37,37,37,39,39,40,38,37,36,39,39,42,39,40,38,39,40,40,39,39,38,39,38,39,39,39,37,40,42,36,37,34,37,37,33,37,37,38,38,39,40,36,38,42,38,39,35,47,74,79,73,67,62,49,54,47,37,40,43,41,47,42,40,41,38,38,38,38,41,42,42,41,40,41,39,41,41,43,45,42,40,43,46,49,52,40,44,39,40,39,38,39,40,39,39,41,47,41,44,45,40,41,39,39,38,38,40,39,40,43,38,35,46
